fist,last,gender,age,city,state,country,bib,type,finishes
Paul,Tidmore,M,47,Carrollton,TX,United States,349,Lottery (4 tickets),0
Shosuke,Tomizuka,M,33,Setagaya-Ku,JPN,Japan,350,Lottery (2 tickets),0
Michael,Tooker,M,31,Roseville,CA,United States,351,Lottery (16 tickets),0
Pavel,Urbaczka,M,46,Trinec,CZE,Czech Republic,352,Lottery (1 ticket),0
Shane,Utke,M,42,Fairfield,CA,United States,353,Lottery (8 tickets),1
Matthew,Van Cleave,M,40,Cincinnati,OH,United States,354,Lottery (2 tickets),0
Dave,Vanmiller,M,40,Tacoma,WA,United States,355,Lottery (2 tickets),0
Eric,Vaughan Ii,M,35,Fairview,TX,United States,356,Lottery (1 ticket),0
Takashi,Yanagihara,M,35,Tokyo,JPN,Japan,357,Lottery (2 tickets),0
Zach,Violett,M,33,Bend,OR,United States,358,Lottery (8 tickets),0
Mike,Wagner,M,31,Lakewood,CO,United States,359,Sponsor,0
Nile,Sousa,M,62,Modesto,CA,United States,360,Lottery (2 tickets),2
Konstantin,Walmsley,M,46,Glen Ridge,NJ,United States,361,Lottery (1 ticket),0
Jonathan,Warner,M,29,Brooklyn,NY,United States,362,Lottery (2 tickets),1
Robert,Wehner,M,53,Hubertus,WI,United States,363,Lottery (16 tickets),1
Denis,Weisbeck,M,58,Houston,TX,United States,364,Lottery (2 tickets),0
Jason,West,M,44,Sheldon, Brisbane,AUS,Australia,365,Lottery (2 tickets),0
Brandon,Wickes,M,37,Mapleton,UT,United States,366,Lottery (1 ticket),0
Matt,Widzer,M,43,Stanton,CA,United States,367,Lottery (4 tickets),0
Alex,Wiener,M,34,Palm Beach Gardens,FL,United States,368,Lottery (1 ticket),0
Mark,Williams,M,50,San Jose,CA,United States,369,Lottery (16 tickets),6
Misty,Wong,F,38,Knoxville,TN,United States,370,Lottery (1 ticket),0
Chuck,Walen,M,53,Red Bluff,CA,United States,371,Lottery (1 ticket),2
Brian,Woods,M,51,Saint Cloud,MN,United States,372,Lottery (32 tickets),0
Alex,Young,M,38,Atlanta,GA,United States,373,Lottery (2 tickets),0
Jennifer,Zakroff,F,42,San Francisco,CA,United States,374,Lottery (2 tickets),0
John,Zeier,M,64,Vancouver,WA,United States,375,Lottery (16 tickets),0
Lewis,Taylor,M,43,Eugene,OR,United States,386,Sponsor,4
