first,last,gender,age,city,state,country,bib,type
Marc,Thomson,M,41,Glendale,AZ,United States,365,Lottery (1 ticket)
Carl,Tippets,M,61,South Jordan,UT,United States,366,Lottery (5 tickets)
Jon,Trevathan,M,35,Ann Arbor,MI,United States,367,Lottery (1 ticket)
Elke,Truscott,F,50,Auburn,CA,United States,368,Race Admin
Jed,Tukman,M,43,Greenbrae,CA,United States,369,Race Admin
Scott,Vosburg,M,44,Roseville,CA,United States,370,Race Admin
Chuck,Walen,M,51,Red Bluff,CA,United States,371,Lottery (1 ticket)
Benjamin,Walvoord,M,38,Greenville,SC,United States,372,Lottery (1 ticket)
Jason,Wara,M,31,Madera,CA,United States,373,Lottery (4 tickets)
Michael Scott,Welch,M,43,Boyds,MD,United States,374,Lottery (4 tickets)
Gregory,Holmes,M,51,Antelope,CA,United States,375,Sponsor
James,Whipple,M,36,Norwalk,CT,United States,376,Lottery (1 ticket)
Michael,Jaschob,M,35,Walnut Creek,CA,United States,377,Lottery (2 tickets)
Serena,Wilcox,F,35,Williston,VT,United States,378,Sponsor
Phil,Wiley,M,52,Durango,CO,United States,379,Lottery (4 tickets)
Bryan,Williams,M,39,Loveland,CO,United States,380,Lottery (2 tickets)
Eric,Wilson,M,49,Oakland,CA,United States,381,Lottery (5 tickets)
Tom,Wilson,M,47,Williamsfield,IL,United States,382,Lottery (5 tickets)
Rachael,Woods,F,40,Tahoe City,CA,United States,383,Race Admin
Tom,Wroblewski,M,55,Orangevale,CA,United States,384,Lottery (5 tickets)
Brian,Wyatt,M,43,Springfield,OR,United States,385,Lottery (2 tickets)
James,Yee,M,64,Folsom,CA,United States,386,Lottery (3 tickets)
Kenji,Yoneyama,M,37,Fujisawa-Shi,International,Japan,387,Lottery (1 ticket)
Sharon,Zelinski,F,49,Toronto,ON,Canada,388,Lottery (1 ticket)
Ivan,Zinn,M,40,New York,NY,United States,389,Lottery (2 tickets)
Eric,Zipfel,M,37,Austin,TX,United States,390,Lottery (2 tickets)
Donald,Zoch,M,37,Driftwood,TX,United States,391,Lottery (2 tickets)
Sean,Harrington,M,37,Palo Alto,CA,United States,399,Lottery (2 tickets)
